date,close_adj
8/20/2012,30.74
8/21/2012,30.8
8/22/2012,30.54
8/23/2012,30.255
8/24/2012,30.56
8/27/2012,30.69
8/28/2012,30.63
8/29/2012,30.65
8/30/2012,30.32
8/31/2012,30.82
9/4/2012,30.385
9/5/2012,30.39
9/6/2012,31.345
9/7/2012,30.95
9/10/2012,30.72
9/11/2012,30.79
9/12/2012,30.78
9/13/2012,30.935
9/14/2012,31.21
9/17/2012,31.21
9/18/2012,31.175
9/19/2012,31.052
9/20/2012,31.45
9/21/2012,31.19
9/24/2012,30.78
9/25/2012,30.39
9/26/2012,30.165
9/27/2012,30.16
9/28/2012,29.76
10/1/2012,29.49
10/2/2012,29.66
10/3/2012,29.86
10/4/2012,30.03
10/5/2012,29.85
10/8/2012,29.78
10/9/2012,29.28
10/10/2012,28.98
10/11/2012,28.95
10/12/2012,29.2
10/15/2012,29.51
10/16/2012,29.49
10/17/2012,29.59
10/18/2012,29.495
10/19/2012,28.64
10/22/2012,28
10/23/2012,28.047
10/24/2012,27.9019
10/25/2012,27.88
10/26/2012,28.21
10/31/2012,28.54
11/1/2012,29.515
11/2/2012,29.4998
11/5/2012,29.63
11/6/2012,29.86
11/7/2012,29.08
11/8/2012,28.81
11/9/2012,28.83
11/12/2012,28.22
11/13/2012,27.0895
11/14/2012,26.84
11/15/2012,26.6607
11/16/2012,26.5209
11/19/2012,26.7277
11/20/2012,26.71
11/21/2012,26.95
11/23/2012,27.7
11/26/2012,27.385
11/27/2012,27.08
11/28/2012,27.36
11/29/2012,26.95
11/30/2012,26.615
12/3/2012,26.4294
12/4/2012,26.37
12/5/2012,26.67
12/6/2012,26.725
12/7/2012,26.455
12/10/2012,26.94
12/11/2012,27.32
12/12/2012,27.24
12/13/2012,27.11
12/14/2012,26.81
12/17/2012,27.095
12/18/2012,27.56
12/19/2012,27.31
12/20/2012,27.68
12/21/2012,27.45
12/24/2012,27.06
12/26/2012,26.86
12/27/2012,26.96
12/28/2012,26.55
12/31/2012,26.7097
1/2/2013,27.62
1/3/2013,27.25
1/4/2013,26.74
1/7/2013,26.69
1/8/2013,26.55
1/9/2013,26.7
1/10/2013,26.46
1/11/2013,26.83
1/14/2013,26.89
1/15/2013,27.21
1/16/2013,27.04
1/17/2013,27.25
1/18/2013,27.25
1/22/2013,27.15
1/23/2013,27.61
1/24/2013,27.63
1/25/2013,27.88
1/28/2013,27.911
1/29/2013,28.01
1/30/2013,27.85
1/31/2013,27.45
2/1/2013,27.93
2/4/2013,27.44
2/5/2013,27.495
2/6/2013,27.34
2/7/2013,27.283
2/8/2013,27.55
2/11/2013,27.86
2/12/2013,27.88
2/13/2013,28.03
2/14/2013,28.04
2/15/2013,28.01
2/19/2013,28.045
2/20/2013,27.87
2/21/2013,27.49
2/22/2013,27.76
2/25/2013,27.37
2/26/2013,27.37
2/27/2013,27.81
2/28/2013,27.8
3/1/2013,27.95
3/4/2013,28.15
3/5/2013,28.35
3/6/2013,28.09
3/7/2013,28.14
3/8/2013,28
3/11/2013,27.87
3/12/2013,27.91
3/13/2013,27.915
3/14/2013,28.135
3/15/2013,28.035
3/18/2013,28.1
3/19/2013,28.18
3/20/2013,28.315
3/21/2013,28.11
3/22/2013,28.25
3/25/2013,28.16
3/26/2013,28.155
3/27/2013,28.37
3/28/2013,28.605
4/1/2013,28.61
4/2/2013,28.8
4/3/2013,28.56
4/4/2013,28.595
4/5/2013,28.7
4/8/2013,28.59
4/9/2013,29.61
4/10/2013,30.28
4/11/2013,28.935
4/12/2013,28.79
4/15/2013,28.69
4/16/2013,28.97
4/17/2013,28.825
4/18/2013,28.79
4/19/2013,29.765
4/22/2013,30.83
4/23/2013,30.6
4/24/2013,31.76
4/25/2013,31.94
4/26/2013,31.79
4/29/2013,32.61
4/30/2013,33.1
5/1/2013,32.72
5/2/2013,33.16
5/3/2013,33.49
5/6/2013,33.75
5/7/2013,33.31
5/8/2013,32.99
5/9/2013,32.66
5/10/2013,32.69
5/13/2013,33.03
5/14/2013,33.53
5/15/2013,33.845
5/16/2013,34.08
5/17/2013,34.87
5/20/2013,35.08
5/21/2013,34.85
5/22/2013,34.61
5/23/2013,34.15
5/24/2013,34.269
5/28/2013,35.02
5/29/2013,34.88
5/30/2013,35.03
5/31/2013,34.9
6/3/2013,35.59
6/4/2013,34.99
6/5/2013,34.78
6/6/2013,34.96
6/7/2013,35.67
6/10/2013,35.47
6/11/2013,34.84
6/12/2013,35
6/13/2013,34.715
6/14/2013,34.4
6/17/2013,35
6/18/2013,34.98
6/19/2013,34.59
6/20/2013,33.49
6/21/2013,33.265
6/24/2013,33.715
6/25/2013,33.67
6/26/2013,34.35
6/27/2013,34.62
6/28/2013,34.545
7/1/2013,34.36
7/2/2013,33.94
7/3/2013,34.01
7/5/2013,34.21
7/8/2013,34.325
7/9/2013,34.35
7/10/2013,34.7
7/11/2013,35.685
7/12/2013,35.67
7/15/2013,36.17
7/16/2013,36.27
7/17/2013,35.74
7/18/2013,35.44
7/19/2013,31.4
7/22/2013,32.01
7/23/2013,31.82
7/24/2013,31.96
7/25/2013,31.39
7/26/2013,31.62
7/29/2013,31.54
7/30/2013,31.85
7/31/2013,31.84
8/1/2013,31.67
8/2/2013,31.89
8/5/2013,31.7
8/6/2013,31.58
8/7/2013,32.063
8/8/2013,32.89
8/9/2013,32.7
8/12/2013,32.87
8/13/2013,32.23
8/14/2013,32.35
8/15/2013,31.79
8/16/2013,31.8
8/19/2013,31.393
8/20/2013,31.62
8/21/2013,31.61
8/22/2013,32.39
8/23/2013,34.75
8/26/2013,34.15
8/27/2013,33.26
8/28/2013,33.02
8/29/2013,33.55
8/30/2013,33.4
9/3/2013,31.88
9/4/2013,31.195
9/5/2013,31.235
9/6/2013,31.152
9/9/2013,31.655
9/10/2013,32.39
9/11/2013,32.74
9/12/2013,32.69
9/13/2013,33.03
9/16/2013,32.801
9/17/2013,32.93
9/18/2013,33.32
9/19/2013,33.64
9/20/2013,32.791
9/23/2013,32.74
9/24/2013,32.455
9/25/2013,32.505
9/26/2013,32.77
9/27/2013,33.27
9/30/2013,33.28
10/1/2013,33.58
10/2/2013,33.92
10/3/2013,33.86
10/4/2013,33.88
10/7/2013,33.3
10/8/2013,33.01
10/9/2013,33.07
10/10/2013,33.76
10/11/2013,34.13
10/14/2013,34.45
10/15/2013,34.49
10/16/2013,34.64
10/17/2013,34.92
10/18/2013,34.96
10/21/2013,34.99
10/22/2013,34.58
10/23/2013,33.76
10/24/2013,33.72
10/25/2013,35.73
10/28/2013,35.57
10/29/2013,35.52
10/30/2013,35.54
10/31/2013,35.405
11/1/2013,35.525
11/4/2013,35.94
11/5/2013,36.64
11/6/2013,38.18
11/7/2013,37.5
11/8/2013,37.78
11/11/2013,37.59
11/12/2013,37.36
11/13/2013,38.155
11/14/2013,38.021
11/15/2013,37.841
11/18/2013,37.2
11/19/2013,36.74
11/20/2013,37.08
11/21/2013,37.4
11/22/2013,37.57
11/25/2013,37.64
11/26/2013,37.35
11/27/2013,37.6
11/29/2013,38.13
12/2/2013,38.45
12/3/2013,38.31
12/4/2013,38.94
12/5/2013,38
12/6/2013,38.36
12/9/2013,38.705
12/10/2013,38.11
12/11/2013,37.61
12/12/2013,37.22
12/13/2013,36.69
12/16/2013,36.885
12/17/2013,36.52
12/18/2013,36.58
12/19/2013,36.25
12/20/2013,36.8
12/23/2013,36.62
12/24/2013,37.08
12/26/2013,37.44
12/27/2013,37.29
12/30/2013,37.29
12/31/2013,37.41
1/2/2014,37.16
1/3/2014,36.91
1/6/2014,36.13
1/7/2014,36.41
1/8/2014,35.76
1/9/2014,35.53
1/10/2014,36.04
1/13/2014,34.98
1/14/2014,35.78
1/15/2014,36.76
1/16/2014,36.89
1/17/2014,36.38
1/21/2014,36.17
1/22/2014,35.93
1/23/2014,36.055
1/24/2014,36.805
1/27/2014,36.03
1/28/2014,36.27
1/29/2014,36.66
1/30/2014,36.86
1/31/2014,37.84
2/3/2014,36.48
2/4/2014,36.35
2/5/2014,35.82
2/6/2014,36.18
2/7/2014,36.56
2/10/2014,36.8
2/11/2014,37.175
2/12/2014,37.47
2/13/2014,37.61
2/14/2014,37.62
2/18/2014,37.42
2/19/2014,37.51
2/20/2014,37.75
2/21/2014,37.98
2/24/2014,37.69
2/25/2014,37.54
2/26/2014,37.47
2/27/2014,37.86
2/28/2014,38.31
3/3/2014,37.78
3/4/2014,38.41
3/5/2014,38.11
3/6/2014,38.15
3/7/2014,37.9
3/10/2014,37.82
3/11/2014,38.02
3/12/2014,38.27
3/13/2014,37.89
3/14/2014,37.7
3/17/2014,38.05
3/18/2014,39.55
3/19/2014,39.27
3/20/2014,40.33
3/21/2014,40.16
3/24/2014,40.5
3/25/2014,40.34
3/26/2014,39.79
3/27/2014,39.36
3/28/2014,40.3
3/31/2014,40.99
4/1/2014,41.42
4/2/2014,41.35
4/3/2014,41.01
4/4/2014,39.87
4/7/2014,39.8
4/8/2014,39.82
4/9/2014,40.47
4/10/2014,39.36
4/11/2014,39.209
4/14/2014,39.18
4/15/2014,39.75
4/16/2014,40.4
4/17/2014,40.01
4/21/2014,39.94
4/22/2014,39.99
4/23/2014,39.69
4/24/2014,39.86
4/25/2014,39.91
4/28/2014,40.87
4/29/2014,40.51
4/30/2014,40.4
5/1/2014,40
5/2/2014,39.69
5/5/2014,39.43
5/6/2014,39.06
5/7/2014,39.425
5/8/2014,39.64
5/9/2014,39.54
5/12/2014,39.97
5/13/2014,40.42
5/14/2014,40.24
5/15/2014,39.6
5/16/2014,39.83
5/19/2014,39.75
5/20/2014,39.68
5/21/2014,40.35
5/22/2014,40.1
5/23/2014,40.12
5/27/2014,40.19
5/28/2014,40.01
5/29/2014,40.34
5/30/2014,40.94
6/2/2014,40.79
6/3/2014,40.29
6/4/2014,40.32
6/5/2014,41.21
6/6/2014,41.48
6/9/2014,41.27
6/10/2014,41.11
6/11/2014,40.86
6/12/2014,40.58
6/13/2014,41.23
6/16/2014,41.5
6/17/2014,41.68
6/18/2014,41.65
6/19/2014,41.51
6/20/2014,41.68
6/23/2014,41.99
6/24/2014,41.745
6/25/2014,42.03
6/26/2014,41.72
6/27/2014,42.25
6/30/2014,41.7
7/1/2014,41.87
7/2/2014,41.9
7/3/2014,41.8
7/7/2014,41.99
7/8/2014,41.78
7/9/2014,41.67
7/10/2014,41.685
7/11/2014,42.09
7/14/2014,42.14
7/15/2014,42.45
7/16/2014,44.08
7/17/2014,44.53
7/18/2014,44.69
7/21/2014,44.835
7/22/2014,44.83
7/23/2014,44.87
7/24/2014,44.4
7/25/2014,44.5
7/28/2014,43.97
7/29/2014,43.885
7/30/2014,43.5785
7/31/2014,43.16
8/1/2014,42.86
8/4/2014,43.37
8/5/2014,43.08
8/6/2014,42.74
8/7/2014,43.23
8/8/2014,43.2
8/11/2014,43.2
8/12/2014,43.52
8/13/2014,44.08
8/14/2014,44.27
8/15/2014,44.79
8/18/2014,45.11
8/19/2014,45.33
8/20/2014,44.95
8/21/2014,45.22
8/22/2014,45.15
8/25/2014,45.17
8/26/2014,45.005
8/27/2014,44.87
8/28/2014,44.88
8/29/2014,45.43
9/2/2014,45.09
9/3/2014,44.96
9/4/2014,45.26
9/5/2014,45.91
9/8/2014,46.47
9/9/2014,46.76
9/10/2014,46.84
9/11/2014,47
9/12/2014,46.695
9/15/2014,46.24
9/16/2014,46.76
9/17/2014,46.52
9/18/2014,46.68
9/19/2014,47.52
9/22/2014,47.06
9/23/2014,46.56
9/24/2014,47.08
9/25/2014,46.04
9/26/2014,46.41
9/29/2014,46.44
9/30/2014,46.36
10/1/2014,45.9
10/2/2014,45.76
10/3/2014,46.09
10/6/2014,46.09
10/7/2014,45.53
10/8/2014,46.78
10/9/2014,45.85
10/10/2014,44.03
10/13/2014,43.65
10/14/2014,43.73
10/15/2014,43.22
10/16/2014,42.74
10/17/2014,43.63
10/20/2014,44.08
10/21/2014,44.88
10/22/2014,44.38
10/23/2014,45.02
10/24/2014,46.13
10/27/2014,45.91
10/28/2014,46.49
10/29/2014,46.62
10/30/2014,46.05
10/31/2014,46.95
11/3/2014,47.44
11/4/2014,47.57
11/5/2014,47.86
11/6/2014,48.7
11/7/2014,48.68
11/10/2014,48.89
11/11/2014,48.87
11/12/2014,48.78
11/13/2014,49.61
11/14/2014,49.58
11/17/2014,49.46
11/18/2014,48.74
11/19/2014,48.22
11/20/2014,48.7
11/21/2014,47.98
11/24/2014,47.59
11/25/2014,47.47
11/26/2014,47.75
11/28/2014,47.81
12/1/2014,48.62
12/2/2014,48.46
12/3/2014,48.08
12/4/2014,48.84
12/5/2014,48.42
12/8/2014,47.695
12/9/2014,47.59
12/10/2014,46.9
12/11/2014,47.17
12/12/2014,46.95
12/15/2014,46.67
12/16/2014,45.16
12/17/2014,45.74
12/18/2014,47.52
12/19/2014,47.66
12/22/2014,47.98
12/23/2014,48.45
12/24/2014,48.14
12/26/2014,47.88
12/29/2014,47.45
12/30/2014,47.02
12/31/2014,46.45
1/2/2015,46.76
1/5/2015,46.325
1/6/2015,45.65
1/7/2015,46.23
1/8/2015,47.59
1/9/2015,47.19
1/12/2015,46.6
1/13/2015,46.355
1/14/2015,45.955
1/15/2015,45.48
1/16/2015,46.24
1/20/2015,46.39
1/21/2015,45.92
1/22/2015,47.13
1/23/2015,47.18
1/26/2015,47.01
1/27/2015,42.66
1/28/2015,41.19
1/29/2015,42.01
1/30/2015,40.4
2/2/2015,41.28
2/3/2015,41.6
2/4/2015,41.84
2/5/2015,42.45
2/6/2015,42.41
2/9/2015,42.36
2/10/2015,42.6
2/11/2015,42.38
2/12/2015,43.09
2/13/2015,43.87
2/17/2015,43.58
2/18/2015,43.53
2/19/2015,43.5
2/20/2015,43.855
2/23/2015,44.15
2/24/2015,44.09
2/25/2015,43.99
2/26/2015,44.055
2/27/2015,43.85
3/2/2015,43.88
3/3/2015,43.28
3/4/2015,43.055
3/5/2015,43.11
3/6/2015,42.36
3/9/2015,42.85
3/10/2015,42.03
3/11/2015,41.98
3/12/2015,41.02
3/13/2015,41.38
3/16/2015,41.56
3/17/2015,41.695
3/18/2015,42.5
3/19/2015,42.285
3/20/2015,42.88
3/23/2015,42.855
3/24/2015,42.9
3/25/2015,41.46
3/26/2015,41.21
3/27/2015,40.97
3/30/2015,40.96
3/31/2015,40.655
4/1/2015,40.72
4/2/2015,40.29
4/6/2015,41.545
4/7/2015,41.53
4/8/2015,41.42
4/9/2015,41.48
4/10/2015,41.72
4/13/2015,41.76
4/14/2015,41.65
4/15/2015,42.255
4/16/2015,42.16
4/17/2015,41.615
4/20/2015,42.905
4/21/2015,42.635
4/22/2015,42.985
4/23/2015,43.34
4/24/2015,47.87
4/27/2015,48.03
4/28/2015,49.155
4/29/2015,49.06
4/30/2015,48.64
5/1/2015,48.655
5/4/2015,48.24
5/5/2015,47.6
5/6/2015,46.28
5/7/2015,46.7
5/8/2015,47.75
5/11/2015,47.37
5/12/2015,47.35
5/13/2015,47.625
5/14/2015,48.72
5/15/2015,48.295
5/18/2015,48.01
5/19/2015,47.58
5/20/2015,47.58
5/21/2015,47.42
5/22/2015,46.9
5/26/2015,46.59
5/27/2015,47.61
5/28/2015,47.45
5/29/2015,46.86
6/1/2015,47.23
6/2/2015,46.92
6/3/2015,46.85
6/4/2015,46.36
6/5/2015,46.14
6/8/2015,45.73
6/9/2015,45.65
6/10/2015,46.61
6/11/2015,46.44
6/12/2015,45.97
6/15/2015,45.475
6/16/2015,45.83
6/17/2015,45.97
6/18/2015,46.72
6/19/2015,46.1
6/22/2015,46.23
6/23/2015,45.91
6/24/2015,45.635
6/25/2015,45.65
6/26/2015,45.26
6/29/2015,44.37
6/30/2015,44.15
7/1/2015,44.445
7/2/2015,44.4
7/6/2015,44.39
7/7/2015,44.3
7/8/2015,44.24
7/9/2015,44.52
7/10/2015,44.61
7/13/2015,45.54
7/14/2015,45.62
7/15/2015,45.76
7/16/2015,46.66
7/17/2015,46.62
7/20/2015,46.92
7/21/2015,47.28
7/22/2015,45.54
7/23/2015,46.11
7/24/2015,45.94
7/27/2015,45.35
7/28/2015,45.34
7/29/2015,46.29
7/30/2015,46.88
7/31/2015,46.7
8/3/2015,46.81
8/4/2015,47.54
8/5/2015,47.58
8/6/2015,46.62
8/7/2015,46.74
8/10/2015,47.33
8/11/2015,46.41
8/12/2015,46.74
8/13/2015,46.73
8/14/2015,47
8/17/2015,47.32
8/18/2015,47.27
8/19/2015,46.61
8/20/2015,45.66
8/21/2015,43.07
8/24/2015,41.68
8/25/2015,40.47
8/26/2015,42.71
8/27/2015,43.9
8/28/2015,43.93
8/31/2015,43.52
9/1/2015,41.82
9/2/2015,43.36
9/3/2015,43.5
9/4/2015,42.61
9/8/2015,43.89
9/9/2015,43.07
9/10/2015,43.29
9/11/2015,43.48
9/14/2015,43.04
9/15/2015,43.98
9/16/2015,44.3
9/17/2015,44.25
9/18/2015,43.48
9/21/2015,44.11
9/22/2015,43.9
9/23/2015,43.87
9/24/2015,43.91
9/25/2015,43.94
9/28/2015,43.29
9/29/2015,43.44
9/30/2015,44.26
10/1/2015,44.61
10/2/2015,45.57
10/5/2015,46.63
10/6/2015,46.75
10/7/2015,46.8
10/8/2015,47.45
10/9/2015,47.11
10/12/2015,47
10/13/2015,46.89
10/14/2015,46.68
10/15/2015,47.01
10/16/2015,47.51
10/19/2015,47.62
10/20/2015,47.77
10/21/2015,47.2
10/22/2015,48.03
10/23/2015,52.87
10/26/2015,54.25
10/27/2015,53.69
10/28/2015,53.98
10/29/2015,53.36
10/30/2015,52.64
11/2/2015,53.24
11/3/2015,54.15
11/4/2015,54.4
11/5/2015,54.38
11/6/2015,54.92
11/9/2015,54.16
11/10/2015,53.51
11/11/2015,53.65
11/12/2015,53.32
11/13/2015,52.84
11/16/2015,53.765
11/17/2015,52.97
11/18/2015,53.85
11/19/2015,53.94
11/20/2015,54.19
11/23/2015,54.19
11/24/2015,54.25
11/25/2015,53.69
11/27/2015,53.93
11/30/2015,54.35
12/1/2015,55.22
12/2/2015,55.21
12/3/2015,54.2
12/4/2015,55.91
12/7/2015,55.81
12/8/2015,55.79
12/9/2015,54.98
12/10/2015,55.27
12/11/2015,54.06
12/14/2015,55.14
12/15/2015,55.2
12/16/2015,56.13
12/17/2015,55.7
12/18/2015,54.13
12/21/2015,54.83
12/22/2015,55.35
12/23/2015,55.82
12/24/2015,55.67
12/28/2015,55.95
12/29/2015,56.55
12/30/2015,56.31
12/31/2015,55.48
1/4/2016,54.8
1/5/2016,55.05
1/6/2016,54.05
1/7/2016,52.17
1/8/2016,52.33
1/11/2016,52.3
1/12/2016,52.78
1/13/2016,51.64
1/14/2016,53.11
1/15/2016,50.99
1/19/2016,50.56
1/20/2016,50.79
1/21/2016,50.48
1/22/2016,52.29
1/25/2016,51.79
1/26/2016,52.17
1/27/2016,51.22
1/28/2016,52.055
1/29/2016,55.09
2/1/2016,54.71
2/2/2016,53
2/3/2016,52.16
2/4/2016,52
2/5/2016,50.16
2/8/2016,49.41
2/9/2016,49.28
2/10/2016,49.71
2/11/2016,49.69
2/12/2016,50.5
2/16/2016,51.09
2/17/2016,52.42
2/18/2016,52.19
2/19/2016,51.82
2/22/2016,52.65
2/23/2016,51.18
2/24/2016,51.36
2/25/2016,52.1
2/26/2016,51.3
2/29/2016,50.88
3/1/2016,52.58
3/2/2016,52.95
3/3/2016,52.35
3/4/2016,52.03
3/7/2016,51.03
3/8/2016,51.65
3/9/2016,52.84
3/10/2016,52.05
3/11/2016,53.07
3/14/2016,53.17
3/15/2016,53.59
3/16/2016,54.35
3/17/2016,54.66
3/18/2016,53.49
3/21/2016,53.86
3/22/2016,54.07
3/23/2016,53.97
3/24/2016,54.21
3/28/2016,53.54
3/29/2016,54.71
3/30/2016,55.05
3/31/2016,55.23
4/1/2016,55.57
4/4/2016,55.43
4/5/2016,54.56
4/6/2016,55.12
4/7/2016,54.46
4/8/2016,54.42
4/11/2016,54.31
4/12/2016,54.65
4/13/2016,55.35
4/14/2016,55.36
4/15/2016,55.65
4/18/2016,56.46
4/19/2016,56.39
4/20/2016,55.59
4/21/2016,55.78
4/22/2016,51.78
4/25/2016,52.11
4/26/2016,51.44
4/27/2016,50.94
4/28/2016,49.9
4/29/2016,49.87
5/2/2016,50.61
5/3/2016,49.78
5/4/2016,49.87
5/5/2016,49.94
5/6/2016,50.39
5/9/2016,50.07
5/10/2016,51.02
5/11/2016,51.05
5/12/2016,51.51
5/13/2016,51.08
5/16/2016,51.83
5/17/2016,50.51
5/18/2016,50.81
5/19/2016,50.32
5/20/2016,50.62
5/23/2016,50.03
5/24/2016,51.59
5/25/2016,52.12
5/26/2016,51.89
5/27/2016,52.32
5/31/2016,53
6/1/2016,52.85
6/2/2016,52.48
6/3/2016,51.79
6/6/2016,52.13
6/7/2016,52.1
6/8/2016,52.04
6/9/2016,51.62
6/10/2016,51.48
6/13/2016,50.14
6/14/2016,49.83
6/15/2016,49.69
6/16/2016,50.39
6/17/2016,50.13
6/20/2016,50.07
6/21/2016,51.19
6/22/2016,50.99
6/23/2016,51.91
6/24/2016,49.83
6/27/2016,48.43
6/28/2016,49.44
6/29/2016,50.54
6/30/2016,51.17
7/1/2016,51.16
7/5/2016,51.17
7/6/2016,51.38
7/7/2016,51.38
7/8/2016,52.3
7/11/2016,52.59
7/12/2016,53.21
7/13/2016,53.51
7/14/2016,53.74
7/15/2016,53.7
7/18/2016,53.96
7/19/2016,53.09
7/20/2016,55.91
7/21/2016,55.8
7/22/2016,56.57
7/25/2016,56.73
7/26/2016,56.76
7/27/2016,56.19
7/28/2016,56.21
7/29/2016,56.68
8/1/2016,56.58
8/2/2016,56.58
8/3/2016,56.97
8/4/2016,57.39
8/5/2016,57.96
8/8/2016,58.06
8/9/2016,58.2
8/10/2016,58.02
8/11/2016,58.3
8/12/2016,57.94
8/15/2016,58.12
8/16/2016,57.44
8/17/2016,57.56
8/18/2016,57.6
8/19/2016,57.62
8/22/2016,57.67
8/23/2016,57.89
8/24/2016,57.95
8/25/2016,58.17
8/26/2016,58.03
8/29/2016,58.1
8/30/2016,57.89
8/31/2016,57.46
9/1/2016,57.59
9/2/2016,57.67
9/6/2016,57.61
9/7/2016,57.66
9/8/2016,57.43
9/9/2016,56.21
9/12/2016,57.05
9/13/2016,56.53
9/14/2016,56.26
9/15/2016,57.19
9/16/2016,57.25
9/19/2016,56.93
9/20/2016,56.81
9/21/2016,57.76
9/22/2016,57.82
9/23/2016,57.43
9/26/2016,56.9
9/27/2016,57.95
9/28/2016,58.03
9/29/2016,57.4
9/30/2016,57.6
10/3/2016,57.42
10/4/2016,57.24
10/5/2016,57.64
10/6/2016,57.74
10/7/2016,57.8
10/10/2016,58.04
10/11/2016,57.19
10/12/2016,57.11
10/13/2016,56.92
10/14/2016,57.42
10/17/2016,57.22
10/18/2016,57.66
10/19/2016,57.53
10/20/2016,57.25
10/21/2016,59.66
10/24/2016,61
10/25/2016,60.99
10/26/2016,60.63
10/27/2016,60.1
10/28/2016,59.87
10/31/2016,59.92
11/1/2016,59.8
11/2/2016,59.43
11/3/2016,59.21
11/4/2016,58.71
11/7/2016,60.42
11/8/2016,60.47
11/9/2016,60.17
11/10/2016,58.7
11/11/2016,59.02
11/14/2016,58.12
11/15/2016,58.87
11/16/2016,59.65
11/17/2016,60.64
11/18/2016,60.35
11/21/2016,60.86
11/22/2016,61.12
11/23/2016,60.4
11/25/2016,60.53
11/28/2016,60.61
11/29/2016,61.09
11/30/2016,60.26
12/1/2016,59.2
12/2/2016,59.25
12/5/2016,60.22
12/6/2016,59.95
12/7/2016,61.37
12/8/2016,61.01
12/9/2016,61.97
12/12/2016,62.17
12/13/2016,62.98
12/14/2016,62.68
12/15/2016,62.58
12/16/2016,62.3
12/19/2016,63.62
12/20/2016,63.54
12/21/2016,63.54
12/22/2016,63.55
12/23/2016,63.24
12/27/2016,63.28
12/28/2016,62.99
12/29/2016,62.9
12/30/2016,62.14
1/3/2017,62.58
1/4/2017,62.3
1/5/2017,62.3
1/6/2017,62.84
1/9/2017,62.64
1/10/2017,62.62
1/11/2017,63.19
1/12/2017,62.61
1/13/2017,62.7
1/17/2017,62.53
1/18/2017,62.5
1/19/2017,62.3
1/20/2017,62.74
1/23/2017,62.96
1/24/2017,63.52
1/25/2017,63.68
1/26/2017,64.27
1/27/2017,65.78
1/30/2017,65.13
1/31/2017,64.65
2/1/2017,63.58
2/2/2017,63.17
2/3/2017,63.68
2/6/2017,63.64
2/7/2017,63.43
2/8/2017,63.34
2/9/2017,64.06
2/10/2017,64
2/13/2017,64.72
2/14/2017,64.57
2/15/2017,64.53
2/16/2017,64.52
2/17/2017,64.62
2/21/2017,64.49
2/22/2017,64.36
2/23/2017,64.62
2/24/2017,64.62
2/27/2017,64.23
2/28/2017,63.98
3/1/2017,64.94
3/2/2017,64.01
3/3/2017,64.25
3/6/2017,64.27
3/7/2017,64.4
3/8/2017,64.99
3/9/2017,64.73
3/10/2017,64.93
3/13/2017,64.71
3/14/2017,64.41
3/15/2017,64.75
3/16/2017,64.64
3/17/2017,64.87
3/20/2017,64.93
3/21/2017,64.21
3/22/2017,65.03
3/23/2017,64.87
3/24/2017,64.98
3/27/2017,65.1
3/28/2017,65.29
3/29/2017,65.47
3/30/2017,65.71
3/31/2017,65.86
4/3/2017,65.55
4/4/2017,65.73
4/5/2017,65.56
4/6/2017,65.73
4/7/2017,65.68
4/10/2017,65.53
4/11/2017,65.48
4/12/2017,65.23
4/13/2017,64.95
4/17/2017,65.48
4/18/2017,65.39
4/19/2017,65.04
4/20/2017,65.5
4/21/2017,66.4
4/24/2017,67.53
4/25/2017,67.92
4/26/2017,67.83
4/27/2017,68.27
4/28/2017,68.46
5/1/2017,69.41
5/2/2017,69.3
5/3/2017,69.08
5/4/2017,68.81
5/5/2017,69
5/8/2017,68.94
5/9/2017,69.04
5/10/2017,69.31
5/11/2017,68.46
5/12/2017,68.38
5/15/2017,68.43
5/16/2017,69.41
5/17/2017,67.48
5/18/2017,67.71
5/19/2017,67.69
5/22/2017,68.45
5/23/2017,68.68
5/24/2017,68.77
5/25/2017,69.62
5/26/2017,69.96
5/30/2017,70.41
5/31/2017,69.84
6/1/2017,70.1
6/2/2017,71.76
6/5/2017,72.28
6/6/2017,72.52
6/7/2017,72.39
6/8/2017,71.95
6/9/2017,70.32
6/12/2017,69.78
6/13/2017,70.65
6/14/2017,70.27
6/15/2017,69.9
6/16/2017,70
6/19/2017,70.87
6/20/2017,69.91
6/21/2017,70.27
6/22/2017,70.26
6/23/2017,71.21
6/26/2017,70.53
6/27/2017,69.21
6/28/2017,69.8
6/29/2017,68.49
6/30/2017,68.93
7/3/2017,68.17
7/5/2017,69.08
7/6/2017,68.57
7/7/2017,69.46
7/10/2017,69.98
7/11/2017,69.99
7/12/2017,71.15
7/13/2017,71.77
7/14/2017,72.78
7/17/2017,73.35
7/18/2017,73.3
7/19/2017,73.86
7/20/2017,74.22
7/21/2017,73.79
7/24/2017,73.6
7/25/2017,74.19
7/26/2017,74.05
7/27/2017,73.16
7/28/2017,73.04
7/31/2017,72.7
8/1/2017,72.58
8/2/2017,72.26
8/3/2017,72.15
8/4/2017,72.68
8/7/2017,72.4
8/8/2017,72.79
8/9/2017,72.47
8/10/2017,71.41
8/11/2017,72.5
8/14/2017,73.59
8/15/2017,73.22
8/16/2017,73.65
8/17/2017,72.4
8/18/2017,72.49
8/21/2017,72.15
8/22/2017,73.16
8/23/2017,72.72
8/24/2017,72.69
8/25/2017,72.82
8/28/2017,72.83
8/29/2017,73.05
8/30/2017,74.01
8/31/2017,74.77
9/1/2017,73.94
9/5/2017,73.61
9/6/2017,73.4
9/7/2017,74.34
9/8/2017,73.98
9/11/2017,74.76
9/12/2017,74.68
